THIS IS A QUICK TEST CASE

Test Case quick:    This is just to run the test quickly to see if the devices are responding


Testing at 1 sec
For duration 5 seconds or 0.083 min
sent/received   athlete   time              sentCntr    recCntr
received        1         1511123324.11     28           23
received        3         1511123324.14     28           28
received        2         1511123324.35     28           14
sent            1         1511123324.38     29           23
sent            2         1511123324.38     29           14
sent            3         1511123324.38     29           28
received        1         1511123324.48     29           24
received        2         1511123324.51     29           15
received        3         1511123324.54     29           29
sent            1         1511123324.88     30           24
sent            2         1511123324.88     30           15
sent            3         1511123324.88     30           29
received        2         1511123324.99     30           16
received        1         1511123325.02     30           25
received        3         1511123325.14     30           30
sent            1         1511123325.38     31           25
sent            2         1511123325.38     31           16
sent            3         1511123325.38     31           30
received        1         1511123325.49     31           26
received        3         1511123325.61     31           31
received        2         1511123325.64     31           17
sent            1         1511123325.88     32           26
sent            2         1511123325.88     32           17
sent            3         1511123325.88     32           31
received        2         1511123326.02     32           18
received        3         1511123326.06     32           32
received        1         1511123326.08     32           27
sent            1         1511123326.38     33           27
sent            2         1511123326.38     33           18
sent            3         1511123326.38     33           32
received        1         1511123326.48     33           28
received        3         1511123326.59     33           33
received        2         1511123326.62     33           19
sent            1         1511123326.88     34           28
sent            2         1511123326.88     34           19
sent            3         1511123326.88     34           33
received        3         1511123327.09     34           34
received        2         1511123327.16     34           20
received        1         1511123327.21     34           29
sent            1         1511123327.38     35           29
sent            2         1511123327.38     35           20
sent            3         1511123327.38     35           34
received        1         1511123327.48     35           30
received        3         1511123327.53     35           35
received        2         1511123327.56     35           21
sent            1         1511123327.88     36           30
sent            2         1511123327.88     36           21
sent            3         1511123327.88     36           35
received        2         1511123327.98     36           22
received        1         1511123328.1     36           31
received        3         1511123328.13     36           36
sent            1         1511123328.38     37           31
sent            2         1511123328.38     37           22
sent            3         1511123328.38     37           36
received        1         1511123328.5     37           32
received        2         1511123328.54     37           23
received        3         1511123328.58     37           37
sent            1         1511123328.88     38           32
sent            2         1511123328.88     38           23
sent            3         1511123328.88     38           37
received        2         1511123329.0     38           24
received        1         1511123329.13     38           33
received        3         1511123329.18     38           38
sent            1         1511123329.38     39           33
sent            2         1511123329.38     39           24
sent            3         1511123329.38     39           38
received        1         1511123329.46     39           34
received        3         1511123329.58     39           39
received        2         1511123329.63     39           25
sent            1         1511123329.88     40           34
sent            2         1511123329.88     40           25
sent            3         1511123329.88     40           39
received        3         1511123330.0     40           40
received        1         1511123330.1     40           35
received        2         1511123330.13     40           26
sent            1         1511123330.38     41           35
sent            2         1511123330.38     41           26
sent            3         1511123330.38     41           40
received        2         1511123330.52     41           27
received        3         1511123330.55     41           41
received        1         1511123330.7     41           36
sent            1         1511123330.88     42           36
sent            2         1511123330.88     42           27
sent            3         1511123330.88     42           41
received        2         1511123331.05     42           28
received        3         1511123331.08     42           42
sent            1         1511123331.38     43           36
sent            2         1511123331.38     43           28
sent            3         1511123331.38     43           42
received        3         1511123331.66     43           43
received        2         1511123331.7     43           29
sent            1         1511123331.89     44           36
sent            2         1511123331.89     44           29
sent            3         1511123331.89     44           43
received        2         1511123332.02     44           30
received        3         1511123332.07     44           44
sent            1         1511123332.39     45           36
sent            2         1511123332.39     45           30
sent            3         1511123332.39     45           44
received        3         1511123332.6     45           45
received        2         1511123332.63     45           31
sent            1         1511123332.89     46           36
sent            2         1511123332.89     46           31
sent            3         1511123332.89     46           45
received        2         1511123332.99     46           32
received        3         1511123333.02     46           46
sent            1         1511123333.39     47           36
sent            2         1511123333.39     47           32
sent            3         1511123333.39     47           46
received        3         1511123333.52     47           47
received        2         1511123333.59     47           33
sent            1         1511123333.89     48           36
sent            2         1511123333.89     48           33
sent            3         1511123333.89     48           47
received        3         1511123334.09     48           48
received        2         1511123334.22     48           34
sent            1         1511123334.39     49           36
sent            2         1511123334.39     49           34
sent            3         1511123334.39     49           48
received        3         1511123334.52     49           49
received        2         1511123334.59     49           35
sent            1         1511123334.89     50           36
sent            2         1511123334.89     50           35
sent            3         1511123334.89     50           49
received        3         1511123335.04     50           50
received        2         1511123335.07     50           36
sent            1         1511123335.39     51           36
sent            2         1511123335.39     51           36
sent            3         1511123335.39     51           50
received        3         1511123335.72     51           51
sent            1         1511123335.89     52           36
sent            2         1511123335.89     52           36
sent            3         1511123335.89     52           51
received        3         1511123336.21     52           52
sent            1         1511123336.39     53           36
sent            2         1511123336.39     53           36
sent            3         1511123336.39     53           52
received        1         1511123336.46     53           37
received        1         1511123336.67     53           38
received        1         1511123336.69     53           39
received        3         1511123336.76     53           53
sent            1         1511123336.89     54           39
sent            2         1511123336.89     54           36
sent            3         1511123336.89     54           53
received        3         1511123337.07     54           54
sent            1         1511123337.4     55           39
sent            2         1511123337.4     55           36
sent            3         1511123337.4     55           54
received        3         1511123337.73     55           55
sent            1         1511123337.9     56           39
sent            2         1511123337.9     56           36
sent            3         1511123337.9     56           55
received        1         1511123337.91     56           40
received        1         1511123338.01     56           41
received        1         1511123338.06     56           42
received        3         1511123338.18     56           56
sent            1         1511123338.4     57           42
sent            2         1511123338.4     57           36
sent            3         1511123338.4     57           56
received        1         1511123338.55     57           43
received        3         1511123338.58     57           57
sent            1         1511123338.9     58           43
sent            2         1511123338.9     58           36
sent            3         1511123338.9     58           57
received        3         1511123339.05     58           58
sent            1         1511123339.4     59           43
sent            2         1511123339.4     59           36
sent            3         1511123339.4     59           58
received        3         1511123339.56     59           59
sent            1         1511123339.9     60           43
sent            2         1511123339.9     60           36
sent            3         1511123339.9     60           59
received        3         1511123340.1     60           60
sent            1         1511123340.4     61           43
sent            2         1511123340.4     61           36
sent            3         1511123340.4     61           60
received        3         1511123340.55     61           61
sent            1         1511123340.9     62           43
sent            2         1511123340.9     62           36
sent            3         1511123340.9     62           61
received        3         1511123341.06     62           62
sent            1         1511123341.4     63           43
sent            2         1511123341.4     63           36
sent            3         1511123341.4     63           62
received        3         1511123341.55     63           63
received        2         1511123341.66     63           37
received        2         1511123341.76     63           38
received        2         1511123341.85     63           39
sent            1         1511123341.9     64           43
sent            2         1511123341.9     64           39
sent            3         1511123341.9     64           63
received        3         1511123342.06     64           64
received        2         1511123342.32     64           40
sent            1         1511123342.4     65           43
sent            2         1511123342.4     65           40
sent            3         1511123342.4     65           64
received        3         1511123342.62     65           65
sent            1         1511123342.9     66           43
sent            2         1511123342.9     66           40
sent            3         1511123342.9     66           65
received        3         1511123343.12     66           66
sent            1         1511123343.4     67           43
sent            2         1511123343.4     67           40
sent            3         1511123343.4     67           66
received        3         1511123343.58     67           67
sent            1         1511123343.9     68           43
sent            2         1511123343.9     68           40
sent            3         1511123343.9     68           67
received        1         1511123344.05     68           44
received        3         1511123344.12     68           68
received        2         1511123344.2     68           41
received        2         1511123344.24     68           42
received        2         1511123344.27     68           43
received        2         1511123344.31     68           44
sent            1         1511123344.4     69           44
sent            2         1511123344.4     69           44
sent            3         1511123344.4     69           68
received        2         1511123344.62     69           45
received        3         1511123344.65     69           69
sent            1         1511123344.91     70           44
sent            2         1511123344.91     70           45
sent            3         1511123344.91     70           69
received        2         1511123345.07     70           46
received        3         1511123345.11     70           70
sent            1         1511123345.41     71           44
sent            2         1511123345.41     71           46
sent            3         1511123345.41     71           70
received        2         1511123345.52     71           47
received        3         1511123345.62     71           71
sent            1         1511123345.91     72           44
sent            2         1511123345.91     72           47
sent            3         1511123345.91     72           71
received        2         1511123346.11     72           48
received        3         1511123346.14     72           72
sent            1         1511123346.41     73           44
sent            2         1511123346.41     73           48
sent            3         1511123346.41     73           72
received        3         1511123346.57     73           73
received        2         1511123346.61     73           49
sent            1         1511123346.91     74           44
sent            2         1511123346.91     74           49
sent            3         1511123346.91     74           73
received        3         1511123347.16     74           74
received        2         1511123347.29     74           50
sent            1         1511123347.41     75           44
sent            2         1511123347.41     75           50
sent            3         1511123347.41     75           74
received        3         1511123347.84     75           75
sent            1         1511123347.91     76           44
sent            2         1511123347.91     76           50
sent            3         1511123347.91     76           75
received        3         1511123348.33     76           76
sent            1         1511123348.41     77           44
sent            2         1511123348.41     77           50
sent            3         1511123348.41     77           76
received        3         1511123348.71     77           77
sent            1         1511123348.91     78           44
sent            2         1511123348.91     78           50
sent            3         1511123348.91     78           77
received        3         1511123349.01     78           78
received        2         1511123349.24     78           51
sent            1         1511123349.41     79           44
sent            2         1511123349.41     79           51
sent            3         1511123349.41     79           78
received        1         1511123349.53     79           45
received        1         1511123349.56     79           46
received        2         1511123349.63     79           52
received        3         1511123349.64     79           79
received        1         1511123349.68     79           47
sent            1         1511123349.91     80           47
sent            2         1511123349.91     80           52
sent            3         1511123349.91     80           79
received        1         1511123349.95     80           48
received        3         1511123350.19     80           80
sent            1         1511123350.41     81           48
sent            2         1511123350.41     81           52
sent            3         1511123350.41     81           80
received        3         1511123350.68     81           81
sent            1         1511123350.92     82           48
sent            2         1511123350.92     82           52
sent            3         1511123350.92     82           81
received        3         1511123351.1     82           82
sent            1         1511123351.42     83           48
sent            2         1511123351.42     83           52
sent            3         1511123351.42     83           82
received        3         1511123351.76     83           83
received        1         1511123351.79     83           49
sent            1         1511123351.92     84           49
sent            2         1511123351.92     84           52
sent            3         1511123351.92     84           83
received        1         1511123352.02     84           50
received        1         1511123352.05     84           51
received        1         1511123352.08     84           52
received        3         1511123352.16     84           84
received        2         1511123352.22     84           53
received        2         1511123352.23     84           54
sent            1         1511123352.42     85           52
sent            2         1511123352.42     85           54
sent            3         1511123352.42     85           84
received        3         1511123352.85     85           85
sent            1         1511123352.92     86           52
sent            2         1511123352.92     86           54
sent            3         1511123352.92     86           85
received        3         1511123353.07     86           86
received        1         1511123353.12     86           53
sent            1         1511123353.42     87           53
sent            2         1511123353.42     87           54
sent            3         1511123353.42     87           86
received        1         1511123353.67     87           54
received        3         1511123353.75     87           87
received        2         1511123353.92     87           55
sent            1         1511123353.92     88           54
sent            2         1511123353.92     88           55
sent            3         1511123353.92     88           87
received        2         1511123354.02     88           56
received        1         1511123354.07     88           55
received        2         1511123354.1     88           57
received        2         1511123354.12     88           58
received        2         1511123354.14     88           59
received        3         1511123354.15     88           88
sent            1         1511123354.42     89           55
sent            2         1511123354.42     89           59
sent            3         1511123354.42     89           88
received        1         1511123354.6     89           56
received        3         1511123354.62     89           89
received        2         1511123354.67     89           60
sent            1         1511123354.92     90           56
sent            2         1511123354.92     90           60
sent            3         1511123354.92     90           89
received        3         1511123355.04     90           90
received        2         1511123355.17     90           61
received        1         1511123355.2     90           57
sent            1         1511123355.42     91           57
sent            2         1511123355.42     91           61
sent            3         1511123355.42     91           90
received        1         1511123355.55     91           58
received        3         1511123355.59     91           91
sent            1         1511123355.92     92           58
sent            2         1511123355.92     92           61
sent            3         1511123355.92     92           91
received        1         1511123356.12     92           59
received        3         1511123356.15     92           92
sent            1         1511123356.42     93           59
sent            2         1511123356.42     93           61
sent            3         1511123356.42     93           92
received        1         1511123356.62     93           60
received        3         1511123356.76     93           93
sent            1         1511123356.92     94           60
sent            2         1511123356.92     94           61
sent            3         1511123356.92     94           93
received        1         1511123357.06     94           61
received        3         1511123357.29     94           94
sent            1         1511123357.43     95           61
sent            2         1511123357.43     95           61
sent            3         1511123357.43     95           94
received        1         1511123357.54     95           62
received        3         1511123357.59     95           95
received        2         1511123357.89     95           62
sent            1         1511123357.93     96           62
sent            2         1511123357.93     96           62
sent            3         1511123357.93     96           95
received        1         1511123358.04     96           63
received        3         1511123358.07     96           96
received        2         1511123358.16     96           63
received        2         1511123358.21     96           64
received        2         1511123358.29     96           65
sent            1         1511123358.43     97           63
sent            2         1511123358.43     97           65
sent            3         1511123358.43     97           96
received        1         1511123358.71     97           64
received        3         1511123358.73     97           97
sent            1         1511123358.93     98           64
sent            2         1511123358.93     98           65
sent            3         1511123358.93     98           97
received        1         1511123359.03     98           65
received        3         1511123359.13     98           98
sent            1         1511123359.43     99           65
sent            2         1511123359.43     99           65
sent            3         1511123359.43     99           98
received        3         1511123359.56     99           99
received        1         1511123359.59     99           66
received        2         1511123359.93     99           66
sent            1         1511123359.93     100           66
sent            2         1511123359.93     100           66
sent            3         1511123359.93     100           99
received        2         1511123359.96     100           67
received        2         1511123360.05     100           68
received        3         1511123360.08     100           100
received        1         1511123360.11     100           67
sent            1         1511123360.43     101           67
sent            2         1511123360.43     101           68
sent            3         1511123360.43     101           100
received        1         1511123360.55     101           68
received        2         1511123360.59     101           69
received        3         1511123360.83     101           101
sent            1         1511123360.93     102           68
sent            2         1511123360.93     102           69
sent            3         1511123360.93     102           101
received        3         1511123361.06     102           102
received        1         1511123361.21     102           69
sent            1         1511123361.43     103           69
sent            2         1511123361.43     103           69
sent            3         1511123361.43     103           102
received        1         1511123361.55     103           70
received        3         1511123361.58     103           103
sent            1         1511123361.95     104           70
sent            2         1511123361.95     104           69
sent            3         1511123361.95     104           103
received        3         1511123362.08     104           104
sent            1         1511123362.45     105           70
sent            2         1511123362.45     105           69
sent            3         1511123362.45     105           104
received        2         1511123362.58     105           70
received        3         1511123362.6     105           105
received        2         1511123362.76     105           71
received        2         1511123362.79     105           72
sent            1         1511123362.95     106           70
sent            2         1511123362.95     106           72
sent            3         1511123362.95     106           105
received        2         1511123363.05     106           73
received        3         1511123363.08     106           106
received        1         1511123363.16     106           71
received        1         1511123363.19     106           72
sent            1         1511123363.45     107           72
sent            2         1511123363.45     107           73
sent            3         1511123363.45     107           106
received        1         1511123363.57     107           73
received        2         1511123363.68     107           74
received        3         1511123363.73     107           107
sent            1         1511123363.95     108           73
sent            2         1511123363.95     108           74
sent            3         1511123363.95     108           107
received        2         1511123364.08     108           75
received        1         1511123364.15     108           74
received        3         1511123364.18     108           108
sent            1         1511123364.45     109           74
sent            2         1511123364.45     109           75
sent            3         1511123364.45     109           108
received        2         1511123364.61     109           76
received        3         1511123364.68     109           109
received        1         1511123364.71     109           75
sent            1         1511123364.95     110           75
sent            2         1511123364.95     110           76
sent            3         1511123364.95     110           109
received        2         1511123365.07     110           77
received        3         1511123365.23     110           110
received        1         1511123365.25     110           76
sent            1         1511123365.45     111           76
sent            2         1511123365.45     111           77
sent            3         1511123365.45     111           110
received        1         1511123365.55     111           77
received        2         1511123365.68     111           78
received        3         1511123365.77     111           111
sent            1         1511123365.95     112           77
sent            2         1511123365.95     112           78
sent            3         1511123365.95     112           111
received        1         1511123366.08     112           78
received        2         1511123366.12     112           79
received        3         1511123366.15     112           112
sent            1         1511123366.45     113           78
sent            2         1511123366.45     113           79
sent            3         1511123366.45     113           112
received        1         1511123366.58     113           79
received        3         1511123366.65     113           113
sent            1         1511123366.95     114           79
sent            2         1511123366.95     114           79
sent            3         1511123366.95     114           113
received        3         1511123367.19     114           114
received        1         1511123367.26     114           80
sent            1         1511123367.45     115           80
sent            2         1511123367.45     115           79
sent            3         1511123367.45     115           114
received        1         1511123367.57     115           81
received        3         1511123367.79     115           115
sent            1         1511123367.95     116           81
sent            2         1511123367.95     116           79
sent            3         1511123367.95     116           115
received        1         1511123368.27     116           82
received        3         1511123368.36     116           116
sent            1         1511123368.46     117           82
sent            2         1511123368.46     117           79
sent            3         1511123368.46     117           116
received        1         1511123368.67     117           83
received        3         1511123368.72     117           117
received        2         1511123368.74     117           80
received        2         1511123368.8     117           81
received        2         1511123368.9     117           82
sent            1         1511123368.96     118           83
sent            2         1511123368.96     118           82
sent            3         1511123368.96     118           117
received        2         1511123369.04     118           83
received        3         1511123369.27     118           118
received        2         1511123369.3     118           84
received        1         1511123369.44     118           84
sent            1         1511123369.46     119           84
sent            2         1511123369.46     119           84
sent            3         1511123369.46     119           118
received        2         1511123369.84     119           85
received        1         1511123369.87     119           85
sent            1         1511123369.96     120           85
sent            2         1511123369.96     120           85
sent            3         1511123369.96     120           118
received        3         1511123370.07     120           119
received        2         1511123370.34     120           86
sent            1         1511123370.46     121           85
sent            2         1511123370.46     121           86
sent            3         1511123370.46     121           119
received        3         1511123370.71     121           120
received        3         1511123370.74     121           121
received        2         1511123370.81     121           87
sent            1         1511123370.96     122           85
sent            2         1511123370.96     122           87
sent            3         1511123370.96     122           121
received        2         1511123371.22     122           88
received        3         1511123371.24     122           122
sent            1         1511123371.46     123           85
sent            2         1511123371.46     123           88
sent            3         1511123371.46     123           122
received        2         1511123371.58     123           89
received        3         1511123371.66     123           123
sent            1         1511123371.96     124           85
sent            2         1511123371.96     124           89
sent            3         1511123371.96     124           123
received        1         1511123372.03     124           86
received        1         1511123372.05     124           87
received        1         1511123372.12     124           88
received        2         1511123372.16     124           90
received        1         1511123372.21     124           89
received        3         1511123372.28     124           124
sent            1         1511123372.46     125           89
sent            2         1511123372.46     125           90
sent            3         1511123372.46     125           124
received        2         1511123372.61     125           91
received        3         1511123372.65     125           125
sent            1         1511123372.96     126           89
sent            2         1511123372.96     126           91
sent            3         1511123372.96     126           125
received        2         1511123373.09     126           92
received        3         1511123373.29     126           126
sent            1         1511123373.46     127           89
sent            2         1511123373.46     127           92
sent            3         1511123373.46     127           126
received        2         1511123373.63     127           93
received        3         1511123373.75     127           127
sent            1         1511123373.96     128           89
sent            2         1511123373.96     128           93
sent            3         1511123373.96     128           127
received        3         1511123374.11     128           128
received        2         1511123374.16     128           94
sent            1         1511123374.46     129           89
sent            2         1511123374.46     129           94
sent            3         1511123374.46     129           128
received        2         1511123374.61     129           95
received        3         1511123374.66     129           129
received        1         1511123374.7     129           90
received        1         1511123374.73     129           91
received        1         1511123374.75     129           92
received        1         1511123374.93     129           93
sent            1         1511123374.96     130           93
sent            2         1511123374.96     130           95
sent            3         1511123374.96     130           129
received        2         1511123375.2     130           96
received        1         1511123375.23     130           94
received        3         1511123375.41     130           130
sent            1         1511123375.47     131           94
sent            2         1511123375.47     131           96
sent            3         1511123375.47     131           130
received        1         1511123375.67     131           95
received        3         1511123375.73     131           131
sent            1         1511123375.97     132           95
sent            2         1511123375.97     132           96
sent            3         1511123375.97     132           131
received        1         1511123376.1     132           96
received        3         1511123376.13     132           132
sent            1         1511123376.47     133           96
sent            2         1511123376.47     133           96
sent            3         1511123376.47     133           132
received        3         1511123376.8     133           133
sent            1         1511123376.97     134           96
sent            2         1511123376.97     134           96
sent            3         1511123376.97     134           133
received        3         1511123377.27     134           134
sent            1         1511123377.47     135           96
sent            2         1511123377.47     135           96
sent            3         1511123377.47     135           134
received        3         1511123377.82     135           135
received        1         1511123377.87     135           97
received        1         1511123377.9     135           98
sent            1         1511123377.97     136           98
sent            2         1511123377.97     136           96
sent            3         1511123377.97     136           135
received        1         1511123378.1     136           99
received        3         1511123378.22     136           136
received        2         1511123378.39     136           97
received        2         1511123378.45     136           98
sent            1         1511123378.47     137           99
sent            2         1511123378.47     137           98
sent            3         1511123378.47     137           136
received        2         1511123378.5     137           99
received        2         1511123378.56     137           100
received        3         1511123378.59     137           137
received        2         1511123378.65     137           101
sent            1         1511123378.97     138           99
sent            2         1511123378.97     138           101
sent            3         1511123378.97     138           137
received        2         1511123379.12     138           102
received        3         1511123379.2     138           138
sent            1         1511123379.47     139           99
sent            2         1511123379.47     139           102
sent            3         1511123379.47     139           138
received        3         1511123379.67     139           139
sent            1         1511123379.97     140           99
sent            2         1511123379.97     140           102
sent            3         1511123379.97     140           139
received        3         1511123380.44     140           140
sent            1         1511123380.47     141           99
sent            2         1511123380.47     141           102
sent            3         1511123380.47     141           140
received        3         1511123380.69     141           141
sent            1         1511123380.97     142           99
sent            2         1511123380.97     142           102
sent            3         1511123380.97     142           141
received        2         1511123381.16     142           103
received        3         1511123381.17     142           142
sent            1         1511123381.47     143           99
sent            2         1511123381.47     143           103
sent            3         1511123381.47     143           142
received        3         1511123381.59     143           143
received        2         1511123381.66     143           104
sent            1         1511123381.97     144           99
sent            2         1511123381.97     144           104
sent            3         1511123381.97     144           143
received        2         1511123382.08     144           105
received        3         1511123382.18     144           144
sent            1         1511123382.48     145           99
sent            2         1511123382.48     145           105
sent            3         1511123382.48     145           144
received        1         1511123382.66     145           100
received        3         1511123382.91     145           145
sent            1         1511123382.98     146           100
sent            2         1511123382.98     146           105
sent            3         1511123382.98     146           145
received        2         1511123382.99     146           106
received        2         1511123383.14     146           107
received        3         1511123383.16     146           146
received        1         1511123383.22     146           101
sent            1         1511123383.48     147           101
sent            2         1511123383.48     147           107
sent            3         1511123383.48     147           146
received        3         1511123383.61     147           147
received        1         1511123383.76     147           102
received        2         1511123383.78     147           108
received        1         1511123383.8     147           103
sent            1         1511123383.98     148           103
sent            2         1511123383.98     148           108
sent            3         1511123383.98     148           147
received        2         1511123384.16     148           109
received        3         1511123384.24     148           148
sent            1         1511123384.48     149           103
sent            2         1511123384.48     149           109
sent            3         1511123384.48     149           148
received        2         1511123384.63     149           110
received        3         1511123384.71     149           149
sent            1         1511123384.98     150           103
sent            2         1511123384.98     150           110
sent            3         1511123384.98     150           149
received        3         1511123385.13     150           150
received        1         1511123385.35     150           104
sent            1         1511123385.48     151           104
sent            2         1511123385.48     151           110
sent            3         1511123385.48     151           150
received        1         1511123385.5     151           105
received        1         1511123385.53     151           106
received        1         1511123385.57     151           107
received        1         1511123385.6     151           108
received        3         1511123385.65     151           151
sent            1         1511123385.98     152           108
sent            2         1511123385.98     152           110
sent            3         1511123385.98     152           151
received        3         1511123386.37     152           152
sent            1         1511123386.48     153           108
sent            2         1511123386.48     153           110
sent            3         1511123386.48     153           152
received        3         1511123386.6     153           153
sent            1         1511123386.98     154           108
sent            2         1511123386.98     154           110
sent            3         1511123386.98     154           153
received        3         1511123387.15     154           154
received        1         1511123387.28     154           109
received        2         1511123387.35     154           111
received        2         1511123387.38     154           112
received        1         1511123387.42     154           110
sent            1         1511123387.48     155           110
sent            2         1511123387.48     155           112
sent            3         1511123387.48     155           154
received        2         1511123387.68     155           113
received        3         1511123387.73     155           155
sent            1         1511123387.99     156           110
sent            2         1511123387.99     156           113
sent            3         1511123387.99     156           155
received        3         1511123388.23     156           156
sent            1         1511123388.49     157           110
sent            2         1511123388.49     157           113
sent            3         1511123388.49     157           156
received        3         1511123388.69     157           157
received        1         1511123388.87     157           111
received        1         1511123388.97     157           112
sent            1         1511123388.99     158           112
sent            2         1511123388.99     158           113
sent            3         1511123388.99     158           157
received        3         1511123389.13     158           158
received        1         1511123389.19     158           113
received        2         1511123389.29     158           114
received        2         1511123389.32     158           115
received        2         1511123389.35     158           116
received        2         1511123389.39     158           117
sent            1         1511123389.49     159           113
sent            2         1511123389.49     159           117
sent            3         1511123389.49     159           158
received        2         1511123389.61     159           118
received        3         1511123389.64     159           159
received        1         1511123389.71     159           114
sent            1         1511123389.99     160           114
sent            2         1511123389.99     160           118
sent            3         1511123389.99     160           159
received        2         1511123390.12     160           119
received        1         1511123390.15     160           115
received        3         1511123390.17     160           160
sent            1         1511123390.49     161           115
sent            2         1511123390.49     161           119
sent            3         1511123390.49     161           160
received        3         1511123390.64     161           161
received        2         1511123390.69     161           120
received        1         1511123390.72     161           116
sent            1         1511123390.99     162           116
sent            2         1511123390.99     162           120
sent            3         1511123390.99     162           161
received        3         1511123391.19     162           162
received        2         1511123391.22     162           121
sent            1         1511123391.49     163           116
sent            2         1511123391.49     163           121
sent            3         1511123391.49     163           162
